filename,width,height,class,xmin,ymin,xmax,ymax
MVI_39821/img00573.jpg,960,540,car,326,83,363,107
MVI_39821/img00573.jpg,960,540,car,471,147,583,213
MVI_39821/img00573.jpg,960,540,van,467,114,547,166
MVI_39821/img00573.jpg,960,540,car,489,104,545,133
MVI_39821/img00573.jpg,960,540,car,284,115,330,145
MVI_39821/img00573.jpg,960,540,van,280,92,311,119
MVI_39821/img00574.jpg,960,540,car,324,84,359,107
MVI_39821/img00574.jpg,960,540,car,477,149,592,216
MVI_39821/img00574.jpg,960,540,van,473,115,554,168
MVI_39821/img00574.jpg,960,540,car,485,103,541,132
MVI_39821/img00574.jpg,960,540,car,287,112,333,144
MVI_39821/img00574.jpg,960,540,van,281,92,313,119
MVI_39821/img00575.jpg,960,540,car,323,86,356,108
MVI_39821/img00575.jpg,960,540,car,484,149,602,218
MVI_39821/img00575.jpg,960,540,van,479,115,561,169
MVI_39821/img00575.jpg,960,540,car,481,102,537,131
MVI_39821/img00575.jpg,960,540,car,289,110,336,144
MVI_39821/img00575.jpg,960,540,van,283,92,315,119
MVI_39821/img00576.jpg,960,540,car,321,87,352,108
MVI_39821/img00576.jpg,960,540,car,491,151,611,221
MVI_39821/img00576.jpg,960,540,van,484,116,567,171
MVI_39821/img00576.jpg,960,540,car,478,100,534,130
MVI_39821/img00576.jpg,960,540,car,292,108,339,144
MVI_39821/img00576.jpg,960,540,van,285,91,317,119
MVI_39821/img00577.jpg,960,540,car,319,87,350,108
MVI_39821/img00577.jpg,960,540,car,499,151,623,223
MVI_39821/img00577.jpg,960,540,van,492,118,576,173
MVI_39821/img00577.jpg,960,540,car,475,100,531,129
MVI_39821/img00577.jpg,960,540,car,295,111,344,146
MVI_39821/img00577.jpg,960,540,van,287,92,320,120
MVI_39821/img00578.jpg,960,540,car,317,86,349,107
MVI_39821/img00578.jpg,960,540,car,507,151,634,225
MVI_39821/img00578.jpg,960,540,van,499,120,583,175
MVI_39821/img00578.jpg,960,540,car,471,100,526,129
MVI_39821/img00578.jpg,960,540,car,298,114,348,148
MVI_39821/img00578.jpg,960,540,van,289,93,322,121
MVI_39821/img00579.jpg,960,540,car,315,86,347,107
MVI_39821/img00579.jpg,960,540,car,516,152,646,228
MVI_39821/img00579.jpg,960,540,van,507,121,592,176
MVI_39821/img00579.jpg,960,540,car,468,100,522,128
MVI_39821/img00579.jpg,960,540,car,301,116,353,150
MVI_39821/img00579.jpg,960,540,van,291,94,325,122
MVI_39821/img00580.jpg,960,540,car,313,87,346,107
MVI_39821/img00580.jpg,960,540,car,524,152,657,230
MVI_39821/img00580.jpg,960,540,van,514,123,600,178
MVI_39821/img00580.jpg,960,540,car,465,101,518,128
MVI_39821/img00580.jpg,960,540,car,304,119,358,152
MVI_39821/img00580.jpg,960,540,van,292,95,326,123
MVI_39821/img00581.jpg,960,540,car,311,87,344,107
MVI_39821/img00581.jpg,960,540,car,532,153,668,233
MVI_39821/img00581.jpg,960,540,van,522,125,608,180
MVI_39821/img00581.jpg,960,540,car,462,100,514,127
MVI_39821/img00581.jpg,960,540,car,307,122,362,154
MVI_39821/img00581.jpg,960,540,van,294,96,329,124
MVI_39821/img00582.jpg,960,540,car,310,86,343,106
MVI_39821/img00582.jpg,960,540,car,543,155,683,237
MVI_39821/img00582.jpg,960,540,van,530,124,619,182
MVI_39821/img00582.jpg,960,540,car,460,103,511,128
MVI_39821/img00582.jpg,960,540,car,310,121,366,154
MVI_39821/img00582.jpg,960,540,van,297,95,333,124
MVI_39821/img00583.jpg,960,540,car,308,85,341,105
MVI_39821/img00583.jpg,960,540,car,554,158,698,241
MVI_39821/img00583.jpg,960,540,van,538,124,629,184
MVI_39821/img00583.jpg,960,540,car,458,104,508,128
MVI_39821/img00583.jpg,960,540,car,313,120,370,155
MVI_39821/img00583.jpg,960,540,van,300,95,336,125
MVI_39821/img00584.jpg,960,540,car,307,85,339,105
MVI_39821/img00584.jpg,960,540,car,565,160,713,245
MVI_39821/img00584.jpg,960,540,van,546,123,639,185
MVI_39821/img00584.jpg,960,540,car,455,106,504,129
MVI_39821/img00584.jpg,960,540,car,316,120,374,156
MVI_39821/img00584.jpg,960,540,van,302,93,339,125
MVI_39821/img00585.jpg,960,540,car,305,84,337,104
MVI_39821/img00585.jpg,960,540,car,576,162,728,249
MVI_39821/img00585.jpg,960,540,van,554,122,650,187
MVI_39821/img00585.jpg,960,540,car,453,108,501,129
MVI_39821/img00585.jpg,960,540,car,319,118,378,156
MVI_39821/img00585.jpg,960,540,van,305,92,343,125
MVI_39821/img00586.jpg,960,540,car,304,83,336,103
MVI_39821/img00586.jpg,960,540,car,587,165,743,253
MVI_39821/img00586.jpg,960,540,van,562,122,660,189
MVI_39821/img00586.jpg,960,540,car,451,110,498,130
MVI_39821/img00586.jpg,960,540,car,322,118,382,157
MVI_39821/img00586.jpg,960,540,van,307,92,345,126
MVI_39821/img00586.jpg,960,540,car,180,93,209,112
MVI_39821/img00587.jpg,960,540,car,303,83,334,103
MVI_39821/img00587.jpg,960,540,car,598,165,758,256
MVI_39821/img00587.jpg,960,540,van,572,122,673,191
MVI_39821/img00587.jpg,960,540,car,448,108,495,129
MVI_39821/img00587.jpg,960,540,car,326,118,387,158
MVI_39821/img00587.jpg,960,540,van,309,91,348,126
MVI_39821/img00587.jpg,960,540,car,182,92,210,112
MVI_39821/img00588.jpg,960,540,car,301,83,332,103
MVI_39821/img00588.jpg,960,540,car,610,167,774,260
MVI_39821/img00588.jpg,960,540,van,581,121,684,192
MVI_39821/img00588.jpg,960,540,car,445,106,492,128
MVI_39821/img00588.jpg,960,540,car,330,120,392,160
MVI_39821/img00588.jpg,960,540,van,311,90,350,126
MVI_39821/img00588.jpg,960,540,car,184,93,211,113
MVI_39821/img00589.jpg,960,540,car,300,83,330,103
MVI_39821/img00589.jpg,960,540,car,622,168,790,264
MVI_39821/img00589.jpg,960,540,van,591,122,697,194
MVI_39821/img00589.jpg,960,540,car,442,103,489,126
MVI_39821/img00589.jpg,960,540,car,334,121,398,161
MVI_39821/img00589.jpg,960,540,van,314,89,354,126
MVI_39821/img00589.jpg,960,540,car,185,93,212,113
MVI_39821/img00590.jpg,960,540,car,298,84,327,103
MVI_39821/img00590.jpg,960,540,car,634,169,807,267
MVI_39821/img00590.jpg,960,540,van,601,122,709,196
MVI_39821/img00590.jpg,960,540,car,438,101,485,125
MVI_39821/img00590.jpg,960,540,car,337,123,402,163
MVI_39821/img00590.jpg,960,540,van,316,88,356,126
MVI_39821/img00590.jpg,960,540,car,187,93,213,114
MVI_39821/img00591.jpg,960,540,car,297,84,326,103
MVI_39821/img00591.jpg,960,540,car,645,171,822,271
MVI_39821/img00591.jpg,960,540,van,610,121,721,197
MVI_39821/img00591.jpg,960,540,car,435,100,482,124
MVI_39821/img00591.jpg,960,540,car,341,124,407,164
MVI_39821/img00591.jpg,960,540,van,318,87,358,126
MVI_39821/img00591.jpg,960,540,car,189,93,215,114
MVI_39821/img00592.jpg,960,540,car,295,85,323,104
MVI_39821/img00592.jpg,960,540,car,658,171,839,275
MVI_39821/img00592.jpg,960,540,van,620,124,735,201
MVI_39821/img00592.jpg,960,540,car,432,99,479,123
MVI_39821/img00592.jpg,960,540,car,346,126,412,166
MVI_39821/img00592.jpg,960,540,van,320,88,361,127
MVI_39821/img00592.jpg,960,540,car,189,94,216,115
MVI_39821/img00593.jpg,960,540,car,293,86,321,104
MVI_39821/img00593.jpg,960,540,car,671,172,856,279
MVI_39821/img00593.jpg,960,540,van,631,128,750,205
MVI_39821/img00593.jpg,960,540,car,429,99,476,123
MVI_39821/img00593.jpg,960,540,car,350,128,417,168
MVI_39821/img00593.jpg,960,540,van,323,89,364,128
MVI_39821/img00593.jpg,960,540,car,189,95,217,115
MVI_39821/img00594.jpg,960,540,car,291,86,318,104
MVI_39821/img00594.jpg,960,540,car,684,173,873,284
MVI_39821/img00594.jpg,960,540,van,641,131,763,209
MVI_39821/img00594.jpg,960,540,car,426,98,473,122
MVI_39821/img00594.jpg,960,540,car,354,129,421,169
MVI_39821/img00594.jpg,960,540,van,325,92,367,130
MVI_39821/img00594.jpg,960,540,car,189,95,218,115
MVI_39821/img00595.jpg,960,540,car,290,87,317,104
MVI_39821/img00595.jpg,960,540,car,697,173,889,288
MVI_39821/img00595.jpg,960,540,van,651,134,777,213
MVI_39821/img00595.jpg,960,540,car,423,98,470,122
MVI_39821/img00595.jpg,960,540,car,358,131,426,171
MVI_39821/img00595.jpg,960,540,van,327,93,369,131
MVI_39821/img00595.jpg,960,540,car,189,96,220,116
MVI_39821/img00596.jpg,960,540,car,288,88,315,105
MVI_39821/img00596.jpg,960,540,car,710,174,906,292
MVI_39821/img00596.jpg,960,540,van,661,137,791,217
MVI_39821/img00596.jpg,960,540,car,420,98,467,122
MVI_39821/img00596.jpg,960,540,car,363,133,431,173
MVI_39821/img00596.jpg,960,540,van,330,95,373,132
MVI_39821/img00596.jpg,960,540,car,189,97,221,116
MVI_39821/img00597.jpg,960,540,car,286,85,314,103
MVI_39821/img00597.jpg,960,540,car,728,178,917,298
MVI_39821/img00597.jpg,960,540,van,674,137,809,220
MVI_39821/img00597.jpg,960,540,car,418,97,464,121
MVI_39821/img00597.jpg,960,540,car,367,132,437,174
MVI_39821/img00597.jpg,960,540,van,333,95,376,133
MVI_39821/img00597.jpg,960,540,car,190,98,222,117
MVI_39821/img00598.jpg,960,540,car,283,83,312,102
MVI_39821/img00598.jpg,960,540,car,745,183,926,305
MVI_39821/img00598.jpg,960,540,van,687,137,826,223
MVI_39821/img00598.jpg,960,540,car,415,96,459,120
MVI_39821/img00598.jpg,960,540,car,370,132,442,175
MVI_39821/img00598.jpg,960,540,van,336,95,380,133
MVI_39821/img00598.jpg,960,540,car,191,98,223,117
MVI_39821/img00599.jpg,960,540,car,281,81,311,101
MVI_39821/img00599.jpg,960,540,car,762,187,936,311
MVI_39821/img00599.jpg,960,540,van,700,137,844,226
MVI_39821/img00599.jpg,960,540,car,413,96,456,120
MVI_39821/img00599.jpg,960,540,car,374,132,447,176
MVI_39821/img00599.jpg,960,540,van,339,95,384,134
MVI_39821/img00599.jpg,960,540,car,193,99,224,118
MVI_39821/img00600.jpg,960,540,car,279,80,310,100
MVI_39821/img00600.jpg,960,540,car,780,191,946,317
MVI_39821/img00600.jpg,960,540,van,713,137,861,229
MVI_39821/img00600.jpg,960,540,car,410,95,452,119
MVI_39821/img00600.jpg,960,540,car,378,132,453,177
MVI_39821/img00600.jpg,960,540,van,342,95,388,134
MVI_39821/img00600.jpg,960,540,car,194,99,225,118
MVI_39821/img00601.jpg,960,540,car,276,78,308,99
MVI_39821/img00601.jpg,960,540,car,797,195,961,323
MVI_39821/img00601.jpg,960,540,van,725,138,877,233
MVI_39821/img00601.jpg,960,540,car,407,95,447,118
MVI_39821/img00601.jpg,960,540,car,382,132,459,178
MVI_39821/img00601.jpg,960,540,van,345,95,392,134
MVI_39821/img00601.jpg,960,540,car,195,99,226,118
MVI_39821/img00602.jpg,960,540,car,276,78,307,99
MVI_39821/img00602.jpg,960,540,car,818,205,961,328
MVI_39821/img00602.jpg,960,540,van,742,140,894,237
MVI_39821/img00602.jpg,960,540,car,406,95,446,118
MVI_39821/img00602.jpg,960,540,car,388,134,466,180
MVI_39821/img00602.jpg,960,540,van,348,96,396,136
MVI_39821/img00602.jpg,960,540,car,196,100,227,119
MVI_39821/img00603.jpg,960,540,car,275,79,304,99
MVI_39821/img00603.jpg,960,540,car,839,215,961,333
MVI_39821/img00603.jpg,960,540,van,758,142,910,241
MVI_39821/img00603.jpg,960,540,car,404,95,444,118
MVI_39821/img00603.jpg,960,540,car,394,135,473,182
MVI_39821/img00603.jpg,960,540,van,352,97,400,137
MVI_39821/img00603.jpg,960,540,car,197,99,228,119
MVI_39821/img00604.jpg,960,540,car,275,80,303,99
MVI_39821/img00604.jpg,960,540,car,860,226,961,339
MVI_39821/img00604.jpg,960,540,van,775,145,927,246
MVI_39821/img00604.jpg,960,540,car,402,95,442,118
MVI_39821/img00604.jpg,960,540,car,400,137,481,185
MVI_39821/img00604.jpg,960,540,van,355,97,404,138
MVI_39821/img00604.jpg,960,540,car,198,100,230,120
MVI_39821/img00605.jpg,960,540,car,275,79,302,98
MVI_39821/img00605.jpg,960,540,car,880,236,961,344
MVI_39821/img00605.jpg,960,540,van,791,147,943,250
MVI_39821/img00605.jpg,960,540,car,401,95,441,118
MVI_39821/img00605.jpg,960,540,car,406,139,488,187
MVI_39821/img00605.jpg,960,540,van,359,99,408,140
MVI_39821/img00605.jpg,960,540,car,199,100,231,120
MVI_39821/img00606.jpg,960,540,car,274,80,300,98
MVI_39821/img00606.jpg,960,540,car,901,246,961,349
MVI_39821/img00606.jpg,960,540,van,807,149,961,255
MVI_39821/img00606.jpg,960,540,car,399,95,439,117
MVI_39821/img00606.jpg,960,540,car,412,140,495,189
MVI_39821/img00606.jpg,960,540,van,363,99,413,141
MVI_39821/img00606.jpg,960,540,car,201,101,233,121
MVI_39821/img00607.jpg,960,540,van,829,156,961,260
MVI_39821/img00607.jpg,960,540,car,397,95,436,117
MVI_39821/img00607.jpg,960,540,car,417,141,503,191
MVI_39821/img00607.jpg,960,540,van,366,99,417,142
MVI_39821/img00607.jpg,960,540,car,202,100,233,121
MVI_39821/img00608.jpg,960,540,van,851,162,961,264
MVI_39821/img00608.jpg,960,540,car,395,96,433,117
MVI_39821/img00608.jpg,960,540,car,423,140,511,192
MVI_39821/img00608.jpg,960,540,van,370,99,421,143
MVI_39821/img00608.jpg,960,540,car,203,100,234,121
MVI_39821/img00609.jpg,960,540,van,872,169,961,269
MVI_39821/img00609.jpg,960,540,car,393,96,430,117
MVI_39821/img00609.jpg,960,540,car,428,141,519,194
MVI_39821/img00609.jpg,960,540,van,374,98,425,143
MVI_39821/img00609.jpg,960,540,car,204,99,234,121
MVI_39821/img00610.jpg,960,540,van,894,175,961,274
MVI_39821/img00610.jpg,960,540,car,390,95,426,116
MVI_39821/img00610.jpg,960,540,car,434,142,527,196
MVI_39821/img00610.jpg,960,540,van,377,98,429,144
MVI_39821/img00610.jpg,960,540,car,205,98,234,121
MVI_39821/img00611.jpg,960,540,van,915,181,961,278
MVI_39821/img00611.jpg,960,540,car,388,96,423,116
MVI_39821/img00611.jpg,960,540,car,439,142,535,197
MVI_39821/img00611.jpg,960,540,van,381,98,433,145
MVI_39821/img00611.jpg,960,540,car,206,99,235,122
MVI_39821/img00612.jpg,960,540,car,386,94,422,115
MVI_39821/img00612.jpg,960,540,car,446,144,544,200
MVI_39821/img00612.jpg,960,540,van,385,99,438,146
MVI_39821/img00612.jpg,960,540,car,207,99,236,122
MVI_39821/img00613.jpg,960,540,car,383,93,419,114
MVI_39821/img00613.jpg,960,540,car,453,145,554,202
MVI_39821/img00613.jpg,960,540,van,389,100,443,147
MVI_39821/img00613.jpg,960,540,car,209,99,239,122
MVI_39821/img00614.jpg,960,540,car,381,92,418,113
MVI_39821/img00614.jpg,960,540,car,459,148,563,205
MVI_39821/img00614.jpg,960,540,van,393,100,448,148
MVI_39821/img00614.jpg,960,540,car,210,101,241,123
MVI_39821/img00615.jpg,960,540,car,378,90,416,112
MVI_39821/img00615.jpg,960,540,car,466,150,572,208
MVI_39821/img00615.jpg,960,540,van,397,100,453,148
MVI_39821/img00615.jpg,960,540,car,212,101,243,123
MVI_39821/img00616.jpg,960,540,car,375,89,413,111
MVI_39821/img00616.jpg,960,540,car,473,151,582,210
MVI_39821/img00616.jpg,960,540,van,401,101,459,149
MVI_39821/img00616.jpg,960,540,car,213,103,245,124
MVI_39821/img00616.jpg,960,540,car,899,196,961,256
MVI_39821/img00617.jpg,960,540,car,375,89,412,111
MVI_39821/img00617.jpg,960,540,car,481,151,592,212
MVI_39821/img00617.jpg,960,540,van,406,102,464,150
MVI_39821/img00617.jpg,960,540,car,215,102,247,124
MVI_39821/img00617.jpg,960,540,car,884,190,961,252
MVI_39821/img00618.jpg,960,540,car,374,90,410,111
MVI_39821/img00618.jpg,960,540,car,490,151,603,214
MVI_39821/img00618.jpg,960,540,van,412,102,471,151
MVI_39821/img00618.jpg,960,540,car,216,101,248,124
MVI_39821/img00618.jpg,960,540,car,869,185,961,249
MVI_39821/img00619.jpg,960,540,car,373,90,407,111
MVI_39821/img00619.jpg,960,540,car,499,151,615,217
MVI_39821/img00619.jpg,960,540,van,417,104,476,153
MVI_39821/img00619.jpg,960,540,car,218,100,251,124
MVI_39821/img00619.jpg,960,540,car,854,179,961,245
MVI_39821/img00620.jpg,960,540,car,372,90,405,111
MVI_39821/img00620.jpg,960,540,car,508,151,626,219
MVI_39821/img00620.jpg,960,540,van,422,104,482,154
MVI_39821/img00620.jpg,960,540,car,219,99,252,124
MVI_39821/img00620.jpg,960,540,car,839,173,961,241
MVI_39821/img00621.jpg,960,540,car,371,91,403,111
MVI_39821/img00621.jpg,960,540,car,517,151,637,221
MVI_39821/img00621.jpg,960,540,van,428,105,489,155
MVI_39821/img00621.jpg,960,540,car,221,98,254,124
MVI_39821/img00621.jpg,960,540,car,823,168,961,238
MVI_39821/img00621.jpg,960,540,car,220,83,253,106
MVI_39821/img00622.jpg,960,540,car,369,90,402,110
MVI_39821/img00622.jpg,960,540,car,527,152,651,224
MVI_39821/img00622.jpg,960,540,van,433,105,495,156
MVI_39821/img00622.jpg,960,540,car,223,100,256,125
MVI_39821/img00622.jpg,960,540,car,810,166,947,234
MVI_39821/img00622.jpg,960,540,car,222,83,255,106
MVI_39821/img00623.jpg,960,540,car,366,89,400,109
MVI_39821/img00623.jpg,960,540,car,537,154,664,227
MVI_39821/img00623.jpg,960,540,van,439,105,502,157
MVI_39821/img00623.jpg,960,540,car,225,102,259,126
MVI_39821/img00623.jpg,960,540,car,797,164,936,230
MVI_39821/img00623.jpg,960,540,car,224,83,256,106
MVI_39821/img00624.jpg,960,540,car,364,88,398,108
MVI_39821/img00624.jpg,960,540,car,547,155,678,230
MVI_39821/img00624.jpg,960,540,van,445,105,510,158
MVI_39821/img00624.jpg,960,540,car,227,103,261,127
MVI_39821/img00624.jpg,960,540,car,784,163,926,226
MVI_39821/img00624.jpg,960,540,car,227,84,259,107
MVI_39821/img00625.jpg,960,540,car,361,87,396,107
MVI_39821/img00625.jpg,960,540,car,557,158,691,234
MVI_39821/img00625.jpg,960,540,van,451,105,517,159
MVI_39821/img00625.jpg,960,540,car,228,105,263,128
MVI_39821/img00625.jpg,960,540,car,771,162,916,223
MVI_39821/img00625.jpg,960,540,car,229,84,260,107
MVI_39821/img00626.jpg,960,540,car,358,86,394,106
MVI_39821/img00626.jpg,960,540,car,566,159,704,237
MVI_39821/img00626.jpg,960,540,van,457,105,524,160
MVI_39821/img00626.jpg,960,540,car,230,107,265,129
MVI_39821/img00626.jpg,960,540,car,758,160,905,219
MVI_39821/img00626.jpg,960,540,car,231,85,262,108
MVI_39821/img00627.jpg,960,540,car,357,86,393,106
MVI_39821/img00627.jpg,960,540,car,577,159,719,240
MVI_39821/img00627.jpg,960,540,van,463,104,531,161
MVI_39821/img00627.jpg,960,540,car,233,107,269,130
MVI_39821/img00627.jpg,960,540,car,747,158,891,216
MVI_39821/img00627.jpg,960,540,car,234,84,266,108
MVI_39821/img00628.jpg,960,540,car,356,85,391,106
MVI_39821/img00628.jpg,960,540,car,589,161,735,244
MVI_39821/img00628.jpg,960,540,van,468,105,537,163
MVI_39821/img00628.jpg,960,540,car,235,107,271,130
MVI_39821/img00628.jpg,960,540,car,735,157,876,214
MVI_39821/img00628.jpg,960,540,car,237,84,269,109
MVI_39821/img00629.jpg,960,540,car,355,85,389,106
MVI_39821/img00629.jpg,960,540,car,600,162,751,248
MVI_39821/img00629.jpg,960,540,van,474,105,544,164
MVI_39821/img00629.jpg,960,540,car,237,107,274,131
MVI_39821/img00629.jpg,960,540,car,723,156,861,212
MVI_39821/img00629.jpg,960,540,car,240,83,273,109
MVI_39821/img00630.jpg,960,540,car,354,85,388,106
MVI_39821/img00630.jpg,960,540,car,611,162,766,251
MVI_39821/img00630.jpg,960,540,van,480,105,551,166
MVI_39821/img00630.jpg,960,540,car,239,108,277,132
MVI_39821/img00630.jpg,960,540,car,711,154,845,209
MVI_39821/img00630.jpg,960,540,car,243,82,276,109
MVI_39821/img00631.jpg,960,540,car,353,85,386,106
MVI_39821/img00631.jpg,960,540,car,622,163,782,255
MVI_39821/img00631.jpg,960,540,van,486,105,558,167
MVI_39821/img00631.jpg,960,540,car,241,108,279,132
MVI_39821/img00631.jpg,960,540,car,700,153,831,207
MVI_39821/img00631.jpg,960,540,car,246,82,280,110
MVI_39821/img00632.jpg,960,540,car,351,84,384,105
MVI_39821/img00632.jpg,960,540,car,635,167,800,260
MVI_39821/img00632.jpg,960,540,van,493,107,567,169
MVI_39821/img00632.jpg,960,540,car,242,108,281,133
MVI_39821/img00632.jpg,960,540,car,689,150,817,204
MVI_39821/img00632.jpg,960,540,car,247,84,281,111
MVI_39821/img00633.jpg,960,540,car,348,83,381,104
MVI_39821/img00633.jpg,960,540,car,649,170,819,265
MVI_39821/img00633.jpg,960,540,van,499,108,575,171
MVI_39821/img00633.jpg,960,540,car,243,108,283,133
MVI_39821/img00633.jpg,960,540,car,678,148,802,201
MVI_39821/img00633.jpg,960,540,car,248,85,282,111
MVI_39821/img00634.jpg,960,540,car,346,83,380,104
MVI_39821/img00634.jpg,960,540,car,662,174,837,270
MVI_39821/img00634.jpg,960,540,van,505,110,583,173
MVI_39821/img00634.jpg,960,540,car,244,108,285,134
MVI_39821/img00634.jpg,960,540,car,668,146,788,198
MVI_39821/img00634.jpg,960,540,car,249,86,284,112
MVI_39821/img00635.jpg,960,540,car,344,83,378,103
MVI_39821/img00635.jpg,960,540,car,676,177,856,275
MVI_39821/img00635.jpg,960,540,van,511,110,591,174
MVI_39821/img00635.jpg,960,540,car,245,108,287,134
MVI_39821/img00635.jpg,960,540,car,657,143,774,195
MVI_39821/img00635.jpg,960,540,car,250,87,285,112
MVI_39821/img00636.jpg,960,540,car,341,82,375,102
MVI_39821/img00636.jpg,960,540,car,689,182,873,281
MVI_39821/img00636.jpg,960,540,van,517,112,599,176
MVI_39821/img00636.jpg,960,540,car,246,107,289,134
MVI_39821/img00636.jpg,960,540,car,646,141,759,192
MVI_39821/img00636.jpg,960,540,car,251,89,286,113
MVI_39821/img00637.jpg,960,540,car,339,83,373,103
MVI_39821/img00637.jpg,960,540,car,704,181,889,286
MVI_39821/img00637.jpg,960,540,van,525,113,608,178
MVI_39821/img00637.jpg,960,540,car,249,108,292,135
MVI_39821/img00637.jpg,960,540,car,639,141,748,191
MVI_39821/img00637.jpg,960,540,car,252,90,288,114
MVI_39821/img00638.jpg,960,540,car,337,84,370,103
MVI_39821/img00638.jpg,960,540,car,720,181,906,291
MVI_39821/img00638.jpg,960,540,van,533,114,617,181
MVI_39821/img00638.jpg,960,540,car,251,108,294,136
MVI_39821/img00638.jpg,960,540,car,631,141,736,189
MVI_39821/img00638.jpg,960,540,car,253,90,291,114
MVI_39821/img00639.jpg,960,540,car,336,85,369,104
MVI_39821/img00639.jpg,960,540,car,735,181,921,297
MVI_39821/img00639.jpg,960,540,van,540,115,625,183
MVI_39821/img00639.jpg,960,540,car,253,108,296,137
MVI_39821/img00639.jpg,960,540,car,624,141,725,188
MVI_39821/img00639.jpg,960,540,car,254,91,293,115
MVI_39821/img00640.jpg,960,540,car,334,86,366,104
MVI_39821/img00640.jpg,960,540,car,751,181,938,302
MVI_39821/img00640.jpg,960,540,van,548,115,634,185
MVI_39821/img00640.jpg,960,540,car,256,109,299,138
MVI_39821/img00640.jpg,960,540,car,617,141,714,186
MVI_39821/img00640.jpg,960,540,car,255,92,295,116
MVI_39821/img00641.jpg,960,540,car,332,87,364,105
MVI_39821/img00641.jpg,960,540,car,766,180,961,307
MVI_39821/img00641.jpg,960,540,van,556,117,643,188
MVI_39821/img00641.jpg,960,540,car,258,109,302,139
MVI_39821/img00641.jpg,960,540,car,609,141,702,185
MVI_39821/img00641.jpg,960,540,car,256,92,298,116
MVI_39821/img00642.jpg,960,540,car,330,86,362,104
MVI_39821/img00642.jpg,960,540,car,786,194,961,314
MVI_39821/img00642.jpg,960,540,van,565,118,654,191
MVI_39821/img00642.jpg,960,540,car,261,110,305,140
MVI_39821/img00642.jpg,960,540,car,599,139,693,182
MVI_39821/img00642.jpg,960,540,car,258,91,300,117
MVI_39821/img00643.jpg,960,540,car,328,86,360,104
MVI_39821/img00643.jpg,960,540,car,806,207,961,321
MVI_39821/img00643.jpg,960,540,van,574,119,665,193
MVI_39821/img00643.jpg,960,540,car,263,112,308,141
MVI_39821/img00643.jpg,960,540,car,589,137,683,180
MVI_39821/img00643.jpg,960,540,car,261,91,304,118
MVI_39821/img00644.jpg,960,540,car,327,86,358,104
MVI_39821/img00644.jpg,960,540,car,825,221,961,328
MVI_39821/img00644.jpg,960,540,van,583,121,676,196
MVI_39821/img00644.jpg,960,540,car,266,113,312,142
MVI_39821/img00644.jpg,960,540,car,578,136,673,178
MVI_39821/img00644.jpg,960,540,car,263,91,307,119
MVI_39821/img00645.jpg,960,540,car,325,86,356,104
MVI_39821/img00645.jpg,960,540,car,845,235,961,335
MVI_39821/img00645.jpg,960,540,van,592,122,686,199
MVI_39821/img00645.jpg,960,540,car,268,114,314,143
MVI_39821/img00645.jpg,960,540,car,568,134,664,176
MVI_39821/img00645.jpg,960,540,car,265,91,310,120
MVI_39821/img00646.jpg,960,540,car,323,85,354,103
MVI_39821/img00646.jpg,960,540,car,865,247,961,341
MVI_39821/img00646.jpg,960,540,van,602,124,698,202
MVI_39821/img00646.jpg,960,540,car,271,115,318,144
MVI_39821/img00646.jpg,960,540,car,558,132,655,174
MVI_39821/img00646.jpg,960,540,car,268,91,314,121
MVI_39821/img00647.jpg,960,540,car,322,86,352,104
MVI_39821/img00647.jpg,960,540,van,612,126,712,204
MVI_39821/img00647.jpg,960,540,car,273,116,321,145
MVI_39821/img00647.jpg,960,540,car,551,133,646,173
MVI_39821/img00647.jpg,960,540,car,271,92,317,122
MVI_39821/img00648.jpg,960,540,car,321,86,351,104
MVI_39821/img00648.jpg,960,540,van,622,128,726,207
MVI_39821/img00648.jpg,960,540,car,275,118,324,147
MVI_39821/img00648.jpg,960,540,car,545,133,638,172
MVI_39821/img00648.jpg,960,540,car,274,93,321,123
MVI_39821/img00649.jpg,960,540,car,320,87,350,104
MVI_39821/img00649.jpg,960,540,van,632,130,739,210
MVI_39821/img00649.jpg,960,540,car,277,119,326,148
MVI_39821/img00649.jpg,960,540,car,539,133,630,171
MVI_39821/img00649.jpg,960,540,car,277,94,324,124
MVI_39821/img00650.jpg,960,540,car,319,87,348,104
MVI_39821/img00650.jpg,960,540,van,643,133,754,213
MVI_39821/img00650.jpg,960,540,car,279,119,329,149
MVI_39821/img00650.jpg,960,540,car,532,134,620,170
MVI_39821/img00650.jpg,960,540,car,281,95,329,125
MVI_39821/img00651.jpg,960,540,car,318,88,347,105
MVI_39821/img00651.jpg,960,540,van,653,134,768,215
MVI_39821/img00651.jpg,960,540,car,282,120,333,150
MVI_39821/img00651.jpg,960,540,car,526,135,612,170
MVI_39821/img00651.jpg,960,540,car,284,96,332,126
MVI_39821/img00652.jpg,960,540,car,316,87,345,104
MVI_39821/img00652.jpg,960,540,van,665,132,783,217
MVI_39821/img00652.jpg,960,540,car,284,120,335,151
MVI_39821/img00652.jpg,960,540,car,520,132,604,168
MVI_39821/img00652.jpg,960,540,car,287,97,335,127
MVI_39821/img00653.jpg,960,540,car,314,87,343,104
MVI_39821/img00653.jpg,960,540,van,677,130,798,219
MVI_39821/img00653.jpg,960,540,car,287,120,339,152
MVI_39821/img00653.jpg,960,540,car,514,130,596,166
